city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,423.0,2021,P,1721.0
Willston,Vermont,United States,Vermont Growers Weigh-off,223.0,2018,P,227.0
Katsura,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,901.47
Clare,Michigan,United States,Central Great Lakes Weigh-off,380.0,2021,P,1234.0
Wallingford,Connecticut,United States,Durham Fair Weigh-Off,377.0,2014,P,1204.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,86.0
Waldkirchen,Bavaria,Germany,Legoland,358.0,2015,P,881.4
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2018,P,39.0
Ashland,Ohio,United States,Oakland Nursery Weigh-off,266.0,2013,P,420.0
Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,257.0,2020,P,372.6
,Colorado,United States,Fort Collins Nursery Weigh-off,0.0,2017,P,75.0
New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,364.0,2013,P,955.0
Pocatello,Idaho,United States,Thanksgiving Point,308.0,2019,P,612.0
Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,350.0,2021,P,1007.0
Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2013,P,289.0
,North Carolina,United States,Spring Hope National Pumpkin Festival,216.0,2021,P,232.5
Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,370.0,2015,P,1080.0
Middle Grove,New York,United States,CNY Pumpkinfest,0.0,2014,P,483.0
Pcnijln,California,United States,Elk Grove Giant Pumpkin Festival,318.0,2013,P,678.0
Santee,California,United States,Irvine Park Railroad,423.0,2020,P,1705.0
McMinnville,Oregon,United States,Terminator,218.0,2013,P,234.5
Pinckney,Michigan,United States,Central Great Lakes Weigh-off,263.0,2021,P,432.0
San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2016,P,328.0
Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,409.0,2014,P,1160.0
Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,163.0,2014,P,77.5
New Richmond,Wisconsin,United States,Stillwater Harvestfest,423.0,2015,P,1627.0
ST THOMAS,Ontario,Canada,Wallaceburg Kinsmen,0.0,2015,P,1328.0
Trusetal,Thuringia,Germany,Tharinger Meisterschaft,321.0,2017,P,676.8
Spring Lake Park,Minnesota,United States,Southeast South Dakota Weigh-off,258.0,2015,P,356.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,328.0
South Hero,Vermont,United States,Vermont Growers Weigh-off,309.0,2014,P,582.0
Auburn,California,United States,National Heirloom Exposition,255.0,2015,P,346.0
Roseau,Minnesota,United States,Roland Pumpkin Fair,354.0,2018,P,936.0
Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,393.0,2014,P,1404.0
Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,356.0,2020,P,974.4
Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,228.0,2018,P,303.5
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,398.0,2014,P,1297.0
Merzdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,343.0,2019,P,973.3
Pierson,Michigan,United States,Central Great Lakes Weigh-off,375.0,2016,P,1078.0
Lincoln Park,Michigan,United States,Indiana State Fair Giant Pumpkin Weigh-off,196.0,2020,P,165.0
Sumner,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,302.0,2021,P,641.0
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,185.0,2018,P,172.0
,Utah,United States,Hee Haw Farms,263.0,2019,P,382.0
Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,851.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,318.0,2021,P,671.0
Lexington,North Carolina,United States,Farm Yall Festival,321.0,2014,P,869.0
Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,305.0,2013,P,610.0
,Other,Italy,Festa della zucca di sale,0.0,2015,P,99.2
Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,384.0,2014,P,1083.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,308.0,2014,P,610.0
Birnamwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,309.0,2017,P,664.5
Poatola Valley,California,United States,Elk Grove Giant Pumpkin Festival,330.0,2016,P,915.5
Landmark,Manitoba,Canada,Roland Pumpkin Fair,302.0,2016,P,601.0
Manhattan,Kansas,United States,Harvest Bash,292.0,2015,P,630.0
Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,409.0,2021,P,1509.0
Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,370.0,2013,P,1181.5
Elimaki,Other,Finland,Finnish Weigh-off,234.0,2014,P,320.8
west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,330.0,2017,P,767.5
Sanford,Maine,United States,Deerfield Fair,348.0,2013,P,919.5
Fuquay Varina,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,309.0,2016,P,669.5
Santa Clara,California,United States,Uesugi Farms Weigh-off,253.0,2016,P,330.0
Hancock,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,0.0,2016,P,100.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2021,P,1548.7
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,437.0,2021,P,1603.5
Beaver Dam,Kentucky,United States,Roberts Family Farms,369.0,2018,P,1284.5
Holly,Michigan,United States,Dundees Pumpkin Palooza,383.0,2019,P,1195.0
Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2015,P,632.3
Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,394.0,2019,P,1312.0
Springfield,Vermont,United States,Vermont Growers Weigh-off,368.0,2013,P,1133.0
Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2014,P,866.0
Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,357.0,2019,P,1174.0
Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2019,P,451.0
Alexandria,Indiana,United States,Operation Pumpkin,380.0,2016,P,1336.0
De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,323.0,2013,P,741.0
Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,389.0,2016,P,1109.0
Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,261.0,2019,P,402.3
Kanonji,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,26.0
Puyallup,Washington,United States,Washington State Fair,384.0,2013,P,1252.0
Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,311.0,2015,P,648.2
Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,374.0,2019,P,1306.5
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2016,P,65.0
Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,0.0,2017,P,414.5
Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,374.0,2017,P,1242.5
Rosignano,Tuscany,Italy,Campionato dello Zuccone,310.0,2017,P,698.9
Benson,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,314.0,2021,P,740.0
Brotterode-Trusetal,Thuringia,Germany,Deutsche Meisterschaft im Kurbiswiegen,264.0,2020,P,401.2
Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,364.0,2018,P,1186.1
Pleasant Hill,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,431.0,2017,P,1749.0
,Other,France,Le Potager Extraordinaire,251.0,2014,P,373.67
Fairfield,Connecticut,United States,Ridgefield Weigh-off,347.0,2013,P,896.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,40.1
,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,248.0,2016,P,331.6
Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2017,P,761.0
Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,399.0,2016,P,1548.0
Nobleboro,Maine,United States,Sanford Maine Giant Pumpkin Contest,382.0,2016,P,1152.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,384.0,2014,P,1318.0
Griffith,Indiana,United States,Gary Greenhouse Weigh-off,372.0,2014,P,1130.5
Wilton,California,United States,Elk Grove Giant Pumpkin Festival,204.0,2018,P,159.0
Frankfort,Ohio,United States,Operation Pumpkin,229.0,2013,P,313.5
Pruggern,Styria,Austria,Austrian Weigh-off,0.0,2018,P,778.2
Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,415.0,2017,P,1456.5
Knoxville,Tennessee,United States,Allardt Pumpkin Festival,217.0,2019,P,239.0
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,206.0,2020,P,205.0
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,1454.0
Fairview,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,424.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,465.0,2018,P,2138.0
Roseburg,Oregon,United States,Canyonville Pumpkin Festival,339.0,2013,P,861.0
Lymington,England,United Kingdom,Dutch Giant Vegetable Championship,462.0,2018,P,2070.1
Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,368.0,2013,P,1031.0
Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,268.0,2019,P,404.5
Grand Island,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,393.0,2020,P,1310.5
Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,386.0,2013,P,1279.5
Hartville,Ohio,United States,Barnesville Pumpkin Festival,405.0,2018,P,1423.5
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,76.5
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,203.0,2018,P,205.0
,Colorado,United States,Fort Collins Nursery Weigh-off,346.0,2019,P,1040.0
Puyallup,Washington,United States,Washington State Fair,399.0,2014,P,1609.5
Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0.0,2017,P,269.6
,Colorado,United States,Fort Collins Nursery Weigh-off,176.0,2018,P,110.0
Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,329.0,2013,P,776.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,61.5
Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,273.0,2013,P,466.6
Deer Park,Wisconsin,United States,Stillwater Harvestfest,320.0,2019,P,692.5
Black River Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,380.0,2018,P,1344.0
Hudson falls,New York,United States,CNY Pumpkinfest,310.0,2014,P,735.0
Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,360.0,2013,P,992.0
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,89.3
Marone,Lombardy,Italy,Festa della zucca di sale,267.0,2017,P,412.3
,Colorado,United States,Nicks Garden Center Weigh-off,151.0,2016,P,90.0
Bay City,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,265.0
Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,382.0,2020,P,1114.0
Burnt Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,212.0,2021,P,240.0
,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,210.0,2016,P,203.3
Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2013,P,292.5
,Ohio,United States,Operation Pumpkin,317.0,2016,P,750.5
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,423.0,2015,P,1458.0
Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,300.0,2015,P,560.0
Pfungen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,474.0,2014,P,2102.0
Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,391.0,2018,P,1355.0
Lock Haven,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,396.0,2019,P,1409.0
Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,305.0,2019,P,626.5
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,464.3
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,135.0,2015,P,56.0
Christchurch,England,United Kingdom,Royal Victoria Country Park,0.0,2020,P,313.1
London,Ohio,United States,Operation Pumpkin,284.0,2015,P,486.5
Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,241.0,2015,P,345.0
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,372.0,2014,P,1053.0
Statesville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,160.0,2013,P,100.4
Powell,Wyoming,United States,Wyoming State Championship Weigh-off,149.0,2021,P,62.0
Huntington,Vermont,United States,Vermont Growers Weigh-off,349.0,2016,P,1044.5
Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,325.0,2018,P,794.0
Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,274.0,2017,P,456.4
Horn,Other,The Netherlands,The Netherlands Het Akkertje,3.0,2015,P,60.6
Napa,California,United States,Elk Grove Giant Pumpkin Festival,356.0,2021,P,1044.0
Marysville,Ohio,United States,Oakland Nursery Weigh-off,309.0,2021,P,673.0
St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,387.0,2019,P,1428.0
Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,247.0,2020,P,375.5
Mosinee,Wisconsin,United States,Oktoberfest,321.0,2013,P,710.5
Roy,Utah,United States,Thanksgiving Point,360.0,2016,P,990.0
Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,275.0,2020,P,528.0
Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,190.0,2018,P,141.9
Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,401.0,2019,P,1571.0
North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,327.0,2021,P,877.0
Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,308.0,2020,P,752.9
Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,361.0,2015,P,1099.5
St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,438.0,2019,P,1872.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,304.0,2017,P,617.0
Edgewood,Washington,United States,Washington State Fair,182.0,2013,P,130.5
Farmington,New Hampshire,United States,Rochester Fair,391.0,2016,P,1363.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,313.0,2013,P,639.0
Wynne,Arkansas,United States,Operation Pumpkin,200.0,2017,P,173.0
Westford,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,228.0,2017,P,299.5
Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,227.0,2018,P,280.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,375.0,2016,P,1130.1
Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,228.0,2020,P,244.7
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,231.0,2017,P,294.0
Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,233.0,2017,P,246.5
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,44.31
,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2016,P,1529.0
claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,327.0,2016,P,720.5
,Colorado,United States,Nicks Garden Center Weigh-off,243.0,2021,P,339.0
Benson,Vermont,United States,SNGPG Frerichs Farm Weigh-off,432.0,2019,P,1864.5
Fredericton,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,350.0,2016,P,944.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,252.0,2020,P,340.6
Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,306.0,2016,P,690.0
Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,407.0,2018,P,1386.0
,Basque Country,Spain,Concurso Calabazas Gigantes de Valtierra,177.0,2016,P,118.2
Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,300.0,2018,P,657.5
,Other,Austria,Austrian Weigh-off,0.0,2014,P,60.0
LITTLETON,Colorado,United States,The Flower Bin,293.0,2014,P,561.0
Lebanon,Missouri,United States,Republic Pumpkin Daze,0.0,2020,P,101.0
Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,334.0,2017,P,1030.0
Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2016,P,699.0
Bristol,Wisconsin,United States,Kenosha Fall Festival,424.0,2021,P,1506.0
wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,414.0,2018,P,1305.0
West Valley City,Utah,United States,Hee Haw Farms,314.0,2018,P,737.0
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,373.0,2018,P,1269.5
Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,194.0,2015,P,176.0
St. Oswald,Styria,Austria,Austrian Weigh-off,350.0,2016,P,792.6
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,83.8
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,264.6
Parker,Colorado,United States,Uesugi Farms Weigh-off,445.0,2013,P,1784.0
Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,0.0,2014,P,128.5
Ellensburg,Washington,United States,Elysian Giant Pumpkin Weigh-off,388.0,2019,P,1150.5
Cincinnati,Ohio,United States,Operation Pumpkin,331.0,2016,P,707.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,370.0,2019,P,1027.0
St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,257.0,2016,P,410.1
Holly,Michigan,United States,Central Great Lakes Weigh-off,294.0,2015,P,586.0
North Cambria,Pennsylvania,United States,Barnesville Pumpkin Festival,370.0,2021,P,1171.0
Orem,Utah,United States,Thanksgiving Point,163.0,2016,P,100.0
East Freetown,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,333.0,2017,P,769.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,144.62
Mellingen,Other,Germany,Tharinger Meisterschaft,288.0,2013,P,500.0
Riederberg,Vienna,Austria,Austrian Weigh-off,341.0,2016,P,867.7
De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,361.0,2014,P,1071.5
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,484.0
Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,390.0,2020,P,1232.5
layton,Utah,United States,Thanksgiving Point,350.0,2017,P,858.0
Riederberg,Vienna,Austria,Tharinger Meisterschaft,341.0,2021,P,734.6
Sirtori,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,383.0,2019,P,1192.7
Estacada,Oregon,United States,Terminator,290.0,2015,P,598.5
Pruggern,Styria,Austria,Austrian Weigh-off,324.0,2014,P,775.1
Plainwell,Michigan,United States,Central Great Lakes Weigh-off,334.0,2013,P,796.0
Prestonsburg,Kentucky,United States,Roberts Family Farms,269.0,2019,P,478.5
Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,202.0,2021,P,202.5
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,352.0,2021,P,1104.0
Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,362.0,2018,P,1232.5
St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,324.0,2014,P,834.7
Greene,Rhode Island,United States,Durham Fair Weigh-Off,422.0,2015,P,1648.0
Downey,California,United States,Irvine Park Railroad,281.0,2020,P,502.0
Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,174.0,2021,P,126.5
Komoka,Ontario,Canada,Wallaceburg Kinsmen,0.0,2015,P,617.0
Damascus,Oregon,United States,Terminator,286.0,2021,P,547.0
Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,348.0,2017,P,868.0
Salem,Oregon,United States,Elysian Giant Pumpkin Weigh-off,373.0,2018,P,1290.5
Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,448.0,2015,P,1865.1
,California,United States,Elk Grove Giant Pumpkin Festival,361.0,2017,P,818.5
Kaukauna,Wisconsin,United States,Wisconsin Dells Farmer Market,421.0,2017,P,1581.0
Almira,Washington,United States,Skagit Valley Giant Pumpkin Festival,191.0,2015,P,174.0
Williston,Vermont,United States,Vermont Growers Weigh-off,273.0,2016,P,452.0
Windham,Maine,United States,Sanford Maine Giant Pumpkin Contest,297.0,2013,P,483.0
Santee,California,United States,Irvine Park Railroad,361.0,2020,P,877.0
Trinidad,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2016,P,354.0
Plattsburgh,New York,United States,Vermont Growers Weigh-off,332.0,2019,P,803.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,108.9
Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,536.0
Caiazzo,Campania,Italy,Campionato dello Zuccone,378.0,2019,P,1304.0
Jackson,Michigan,United States,Central Great Lakes Weigh-off,309.0,2018,P,584.0
Valiano di Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,255.0,2020,P,313.1
Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,337.0,2015,P,806.9
Dundee,Michigan,United States,Dundees Pumpkin Palooza,269.0,2019,P,400.0
MIEDZNO,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,286.0,2020,P,561.1
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,272.0,2020,P,521.4
Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,350.0,2019,P,999.8
Wayzata,Minnesota,United States,Stillwater Harvestfest,351.0,2020,P,970.5
Glenoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,287.0,2019,P,450.5
,Other,France,Le Potager Extraordinaire,351.0,2013,P,876.3
Gallignano,Other,Italy,Festa della zucca di sale,335.0,2014,P,866.4
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2020,P,279.5
Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,281.0,2020,P,545.0
Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,348.0,2014,P,904.0
Luxemburg,Wisconsin,United States,Mishicot Pumpkin Fest,346.0,2016,P,1024.5
Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,372.0,2015,P,1060.0
London,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2018,P,1734.0
Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,255.0,2019,P,444.0
Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,404.0,2016,P,1338.0
New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,332.0,2018,P,846.0
Westmoreland,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,401.0,2021,P,1434.0
Nancy,Kentucky,United States,Bear Wallow Farm,401.0,2018,P,1578.0
Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,1132.0,2019,P,316.0
Arden,North Carolina,United States,Tennessee Valley Fair,194.0,2018,P,196.0
Albany,Oregon,United States,Terminator,362.0,2015,P,1108.5
Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,350.0,2014,P,1048.0
Brandon,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,402.0,2020,P,1418.0
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,338.0,2017,P,920.5
Benton,Kentucky,United States,Roberts Family Farms,301.0,2016,P,650.5
