city,state_prov,country,gpc_site,ott,year,type,weight_lbs
,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2015,P,28.4
Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,348.0,2014,P,800.2
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2013,P,700.0
Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,304.0,2015,P,646.5
Hayle,Other,United Kingdom,Royal Victoria Country Park,0.0,2013,P,592.0
Morris,Manitoba,Canada,Roland Pumpkin Fair,335.0,2014,P,926.6
Swampscott,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,400.0,2021,P,1478.0
TUlln,Lower Austria,Austria,Austrian Weigh-off,264.0,2019,P,372.6
,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0.0,2018,P,940.0
Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,386.0,2017,P,1450.0
"Sayo, Hyogo",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,129.0
Rockfield,Kentucky,United States,Roberts Family Farms,286.0,2017,P,481.0
Bonnyville,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2019,P,34.5
,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,280.0,2013,P,473.0
Oroville,California,United States,Elk Grove Giant Pumpkin Festival,386.0,2014,P,1334.0
Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,437.0,2016,P,1606.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,811.0
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,468.0,2017,P,2003.5
Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,182.0,2021,P,172.0
Galt,California,United States,Elk Grove Giant Pumpkin Festival,277.0,2018,P,519.0
Shelby,Montana,United States,Ronan Harvest Festival,402.0,2013,P,1168.0
Rogers City,Michigan,United States,Central Great Lakes Weigh-off,346.0,2019,P,892.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,249.0,2017,P,323.0
Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,225.0,2017,P,259.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,333.0,2015,P,805.2
wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,417.0,2015,P,1462.0
Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,250.0,2015,P,354.5
Napa,California,United States,Uesugi Farms Weigh-off,395.0,2016,P,1238.0
North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,0.0,2020,P,600.0
Kaukauna,Wisconsin,United States,Green Bay Fall Fest,342.0,2020,P,1057.0
Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,235.0,2019,P,284.5
Mesa,Colorado,United States,Nicks Garden Center Weigh-off,258.0,2020,P,439.0
Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,381.0,2016,P,1213.5
Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0.0,2019,P,20.0
Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,341.0,2015,P,960.5
Morris,Manitoba,Canada,Roland Pumpkin Fair,311.0,2015,P,652.4
Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,310.0,2015,P,655.5
Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,97.0,2013,P,29.0
St-Ours,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,745.0
CECIL,Ohio,United States,Oakland Nursery Weigh-off,338.0,2021,P,884.0
Cameron,Ontario,Canada,Port Elgin Pumpkinfest,410.0,2013,P,1545.0
Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,253.0,2013,P,364.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,368.0,2019,P,1089.0
Nampa,Idaho,United States,Thanksgiving Point,337.0,2016,P,760.5
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,188.0,2020,P,159.5
BEAVERTON,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,363.0,2020,P,1122.5
Dorval,Quebec,Canada,Vermont Growers Weigh-off,289.0,2018,P,605.0
Cardington,Ohio,United States,Oakland Nursery Weigh-off,231.0,2018,P,300.5
,Minnesota,United States,Stillwater Harvestfest,452.0,2019,P,1891.0
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,359.0,2017,P,926.0
Grosseto,Other,Italy,Pesa la Zucca! Foiano,301.0,2014,P,579.8
Doerfles,Lower Austria,Austria,Austrian Weigh-off,296.0,2016,P,525.1
PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,416.0,2021,P,1676.0
Wooster,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,276.0,2020,P,485.0
Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,369.0,2021,P,1113.0
Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,305.0,2018,P,671.0
Cheshire,Massachusetts,United States,Topsfield Fair Weigh-off,429.0,2020,P,1770.5
Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,405.0,2020,P,1484.0
Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,345.0,2013,P,930.0
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,514.0,2021,P,2702.9
Baerndorf,Lower Austria,Austria,Austrian Weigh-off,328.0,2015,P,701.1
,Other,Slovenia,Slovenian Weigh-off,297.0,2017,P,597.5
,Other,France,Le Potager Extraordinaire,361.0,2014,P,1056.0
Aardenburg,Zeeland,The Netherlands,Dutch Giant Vegetable Championship,0.0,2020,P,167.6
Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,373.0,2017,P,1136.0
Broomfield,Colorado,United States,The Flower Bin,211.0,2014,P,201.0
Goderich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,813.0
Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,133.0,2019,P,48.5
Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,236.0,2019,P,299.8
Unterwellenborn,Thuringia,Germany,Tharinger Meisterschaft,280.0,2018,P,431.7
Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,339.0,2014,P,868.5
Napa,California,United States,Elk Grove Giant Pumpkin Festival,424.0,2021,P,1623.0
Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,351.0,2014,P,1031.5
Springwater,Ontario,Canada,Port Elgin Pumpkinfest,309.0,2020,P,708.0
Nashua,New Hampshire,United States,Deerfield Fair,295.0,2017,P,609.5
Dorval,Quebec,Canada,Vermont Growers Weigh-off,309.0,2015,P,553.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,348.0
Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,341.0,2014,P,932.5
Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,343.0,2014,P,868.5
Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,247.0,2018,P,328.5
Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,322.0,2015,P,683.0
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,305.0,2016,P,676.8
Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,268.0,2017,P,455.0
Putnam,Connecticut,United States,Durham Fair Weigh-Off,440.0,2020,P,1846.5
Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,291.0,2021,P,620.5
Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,276.0,2015,P,553.0
Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,246.9
,Minnesota,United States,Stillwater Harvestfest,0.0,2019,P,144.5
Plymouth,Massachusetts,United States,Woodstock Fair,386.0,2018,P,1360.5
Delhi,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2019,P,1105.0
Standish,Michigan,United States,Dundees Pumpkin Palooza,413.0,2021,P,1619.0
Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,397.0,2018,P,1242.3
Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,165.0,2016,P,99.5
Retz,Lower Austria,Austria,Gartenbauschule Langenlois,330.0,2019,P,640.4
Trechwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,294.0,2016,P,663.6
Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,436.0,2015,P,1589.5
Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,335.0,2018,P,997.6
TUlln,Lower Austria,Austria,Austrian Weigh-off,0.0,2015,P,400.4
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,85.1
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0.0,2021,P,298.0
Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,229.0,2013,P,248.6
St-Sylvere,Quebec,Canada,Potirothon de Gentilly,339.0,2021,P,864.0
Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,359.0,2015,P,1043.0
Clearbrook,Minnesota,United States,Roland Pumpkin Fair,376.0,2018,P,1192.0
Acton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,323.0,2016,P,846.0
Hilbre,Manitoba,Canada,Roland Pumpkin Fair,194.0,2016,P,140.5
Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,188.0,2016,P,178.0
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,734.0
mechanicsville,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305.0,2018,P,569.5
,Other,France,Le Potager Extraordinaire,0.0,2018,P,597.5
N-D du Mont Carmel,Quebec,Canada,Potirothon de Gentilly,423.0,2018,P,1696.0
Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2013,P,431.0
Cumberland,Rhode Island,United States,Woodstock Fair,318.0,2017,P,782.0
Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,324.0,2020,P,708.5
,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,306.0,2020,P,616.2
Schoenau Berzdorf,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,211.0,2017,P,235.3
Lester Prairie,Minnesota,United States,Stillwater Harvestfest,379.0,2019,P,1254.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,363.0,2015,P,1054.5
Peosta,Iowa,United States,Kenosha Fall Festival,419.0,2021,P,1470.0
MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,283.0,2014,P,489.0
HANOVER,Ontario,Canada,Woodbridge Fair GPC Weigh-off,261.0,2019,P,397.0
Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,420.0,2016,P,1803.5
Effingham,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,267.0,2021,P,437.5
St Olilienberg,Other,The Netherlands,The Netherlands Het Akkertje,0.0,2014,P,90.0
Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,267.0,2015,P,407.9
,Other,France,Le Potager Extraordinaire,367.0,2018,P,1094.6
Oakview,Manitoba,Canada,Roland Pumpkin Fair,334.0,2017,P,799.5
Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,342.0,2019,P,917.1
Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,330.0,2018,P,912.0
Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,256.0,2015,P,391.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,322.0,2019,P,773.8
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,350.3
Saegertown,Pennsylvania,United States,Operation Pumpkin,406.0,2015,P,1514.5
Rocky Hill,Connecticut,United States,Woodstock Fair,427.0,2021,P,1761.0
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,389.0,2016,P,1145.0
Southampton,England,United Kingdom,Royal Victoria Country Park,0.0,2014,P,660.0
Penryn,California,United States,Elk Grove Giant Pumpkin Festival,342.0,2020,P,842.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2015,P,61.7
Cole Camp,Missouri,United States,Republic Pumpkin Daze,0.0,2013,P,391.0
Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,400.0,2014,P,1340.5
,Utah,United States,Hee Haw Farms,221.0,2021,P,220.0
Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,225.0,2014,P,291.5
Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,357.0,2021,P,1162.0
Foiano della Chiana,Other,Italy,Campionato dello Zuccone,293.0,2015,P,512.6
Sandown,New Hampshire,United States,Deerfield Fair,0.0,2021,P,552.0
Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,0.0,2020,P,543.5
West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,416.0,2018,P,1579.5
Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,323.0,2021,P,801.5
Williamston,Michigan,United States,Central Great Lakes Weigh-off,356.0,2013,P,1067.0
Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,231.0,2013,P,304.2
Oeffingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,259.0,2016,P,366.4
Higasine,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,704.6
Plattville,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,225.0,2015,P,262.0
Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,361.0,2014,P,985.5
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,249.0,2019,P,333.0
Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,46.5
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,240.8
Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,165.0,2013,P,109.5
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2018,P,344.8
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,64.2
Bonney Lk,Washington,United States,Terminator,331.0,2016,P,898.5
Holly,Michigan,United States,Central Great Lakes Weigh-off,0.0,2013,P,552.0
Covington Township,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,379.0,2019,P,1269.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,272.0,2020,P,459.7
Mission Viejo,California,United States,Irvine Park Railroad,176.0,2019,P,138.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,375.0,2013,P,1038.0
Trebnje,Other,Slovenia,Slovenian Weigh-off,354.0,2017,P,1062.6
Olympia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,455.0,2021,P,1936.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,253.0,2019,P,455.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,430.0,2015,P,1500.5
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,213.0,2019,P,192.9
St Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,236.0,2021,P,310.9
LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,356.0,2020,P,1040.0
Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,429.0,2020,P,1638.0
,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,273.0,2019,P,453.0
Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,355.0,2018,P,976.6
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,448.0,2021,P,1751.6
Winthrop,New York,United States,Saratoga Giant Pumpkin Fest,394.0,2018,P,1377.5
Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,317.0,2015,P,765.0
Courtland,Virginia,Australia,State Fair of Virginia Giant Pumpkin Weigh-off,0.0,2019,P,164.5
North Branch,New York,United States,Ridgefield Weigh-off,352.0,2013,P,938.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,251.0,2019,P,370.4
West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,438.0,2015,P,1590.5
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2018,P,150.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,188.0,2020,P,125.7
Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,337.0,2019,P,871.0
buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,319.0,2018,P,766.0
Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,368.0,2014,P,1163.0
,Utah,United States,Hee Haw Farms,309.0,2021,P,674.0
Geel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,244.0,2020,P,359.4
Mill Creek,Washington,United States,Skagit Valley Giant Pumpkin Festival,332.0,2020,P,959.0
,Colorado,United States,Fort Collins Nursery Weigh-off,157.0,2019,P,96.0
London,Ohio,United States,Operation Pumpkin,287.0,2018,P,507.5
,Styria,Austria,Austrian Weigh-off,0.0,2017,P,121.3
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,278.0,2018,P,425.5
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,236.0,2018,P,336.0
Ellendale,Minnesota,United States,Stillwater Harvestfest,408.0,2017,P,1481.5
Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,299.0,2017,P,677.0
BRISTOL,Quebec,Canada,Huglis Blueberry Ranch,0.0,2015,P,1258.8
Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,394.0,2020,P,1317.0
ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,265.0,2017,P,404.0
Wien,Vienna,Austria,Austrian Weigh-off,182.0,2018,P,132.3
Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,430.0,2017,P,1613.5
Tilden Lake,Ontario,Canada,Port Elgin Pumpkinfest,333.0,2020,P,755.0
Puyallup,Washington,United States,Washington State Fair,348.0,2017,P,894.5
Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,228.0,2020,P,269.0
Warren,Oregon,United States,Elysian Giant Pumpkin Weigh-off,231.0,2019,P,301.5
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,233.5
Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,314.0,2013,P,653.0
Redwood City,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2018,P,161.0
Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,200.0,2020,P,178.6
Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,402.0,2019,P,1497.5
,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,373.0,2021,P,1127.7
Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,244.0,2017,P,334.5
Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,221.0,2019,P,279.5
Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,314.7
Republic,Missouri,United States,Republic Pumpkin Daze,0.0,2021,P,741.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,426.0,2014,P,1517.5
North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,370.0,2018,P,1269.0
Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,394.0,2018,P,1497.5
Milverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,507.0
Wien,Vienna,Austria,Austrian Weigh-off,144.0,2019,P,103.6
,Lower Austria,Austria,Leiserberge Weigh-off,346.0,2020,P,832.2
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,371.7
Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,334.0,2015,P,878.0
Grossbothen,Saxony,Germany,Early Weigh-off Ludwigsburg,387.0,2016,P,1107.2
Buchloe,Other,Germany,Legoland,165.0,2013,P,97.0
Marion,Wisconsin,United States,The Lodge at Leathem Smith,357.0,2014,P,1094.0
Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,298.0,2020,P,580.0
Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,361.0,2018,P,979.0
Ewing,Nebraska,United States,Southeast South Dakota Weigh-off,388.0,2018,P,807.0
Munson,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,285.0,2015,P,569.0
Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,342.0,2020,P,846.0
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,718.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2018,P,106.0
Muckendorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,147.7
Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,334.0,2019,P,831.5
Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,387.0,2017,P,1173.7
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,321.0,2015,P,759.0
Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,314.0,2016,P,716.0
Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2013,P,264.0
South Jordan,Utah,United States,Thanksgiving Point,0.0,2015,P,552.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,340.0,2016,P,902.0
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,421.0,2016,P,1650.5
Denver,Colorado,United States,Nicks Garden Center Weigh-off,314.0,2013,P,637.0
Salineville,Ohio,United States,Oakland Nursery Weigh-off,377.0,2013,P,1435.0
Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,322.0,2016,P,709.9
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,401.0,2013,P,1266.0
Nashua,New Hampshire,United States,Deerfield Fair,408.0,2019,P,1541.5
SLC,Utah,United States,Thanksgiving Point,350.0,2018,P,866.0
Novo mesto,Other,Slovenia,Slovenian Weigh-off,352.0,2015,P,1042.8
New Holland,Ohio,United States,Oakland Nursery Weigh-off,373.0,2014,P,1115.0
Watlington,England,United Kingdom,Royal Victoria Country Park,0.0,2019,P,248.5
,Colorado,United States,Fort Collins Nursery Weigh-off,0.0,2017,P,807.0
Hoffman,Minnesota,United States,Apple Jack Orchards,336.0,2013,P,831.0
Circleville,Ohio,United States,Oakland Nursery Weigh-off,243.0,2013,P,380.5
Puyallup,Washington,United States,Washington State Fair,196.0,2018,P,180.0
Austin,Minnesota,United States,Stillwater Harvestfest,197.0,2013,P,157.5
Center City,Minnesota,United States,Mishicot Pumpkin Fest,390.0,2021,P,1289.5
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,381.0,2016,P,1211.5
Tulln,Lower Austria,Austria,Austrian Weigh-off,331.0,2017,P,671.1
Portland,Connecticut,United States,Durham Fair Weigh-Off,311.0,2017,P,695.0
Englehart,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,385.0,2016,P,1196.5
Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,421.0,2016,P,1795.5
Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,375.0,2020,P,1252.5
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,294.0,2014,P,640.5
VALTIERA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,487.7
LaOtto,Indiana,United States,Operation Pumpkin,287.0,2018,P,595.5
Dartmouth,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,354.0,2015,P,985.0
Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,334.0,2021,P,850.0
Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,373.0,2013,P,1052.0
,Other,Slovenia,Slovenian Weigh-off,237.0,2015,P,313.1
Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,355.0,2019,P,970.0
Circleville,Ohio,United States,Oakland Nursery Weigh-off,438.0,2014,P,1718.0
Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,398.0,2014,P,1242.0
Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,0.0,2018,P,354.5
Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,304.0,2020,P,591.5
Wallingford,Connecticut,United States,Durham Fair Weigh-Off,341.0,2016,P,793.0
Senecaville,Ohio,United States,Barnesville Pumpkin Festival,371.0,2019,P,1160.0
Governeur,New York,United States,CNY Pumpkinfest,0.0,2014,P,864.0
Canyonville,Oregon,United States,Canyonville Pumpkin Festival,264.0,2014,P,371.0
Summerfield,Ohio,United States,Barnesville Pumpkin Festival,184.0,2014,P,97.0
Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,302.0,2016,P,658.5
Napa,California,United States,National Heirloom Exposition,370.0,2015,P,1088.0
Wilton,New Hampshire,United States,Deerfield Fair,0.0,2020,P,922.0
Bunde,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,153.0,2020,P,75.8
Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,426.0,2018,P,1761.5
